1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
2382	8	089	134	179	247	103	141	083	129	189	238	087	158	113	225	143	154	090	138	194	252	165	162	154	081	122	181	142	258	150	129	155	091	146	192	108	170	081	161	089	161	228	130	104	101	181	205	162	149
2382	8	091	134	179	253	103	145	083	143	191	250	087	160	115	229	143	156	090	148	202	252	167	162	154	083	124	183	150	262	150	129	157	092	148	192	112	172	089	173	091	167	240	134	104	103	181	205	166	149
2383	8	089	134	181	241	103	135	097	129	191	232	087	158	113	229	143	156	090	127	194	252	173	146	154	083	124	183	138	260	150	129	153	091	146	180	108	172	083	161	089	167	238	130	102	101	181	205	158	145
2383	8	091	138	187	253	103	141	103	129	195	232	087	162	115	229	145	158	090	140	194	252	177	150	156	083	132	183	142	260	150	129	155	091	150	192	112	172	085	167	091	167	240	130	104	101	181	205	168	153
2384	8	089	138	179	247	103	145	103	143	189	238	087	158	113	229	143	160	088	142	194	252	167	152	154	083	122	175	142	260	146	125	155	091	150	180	110	170	085	161	087	167	238	130	102	099	181	207	158	149
2384	8	091	138	181	253	105	145	103	143	195	238	087	170	115	229	143	160	102	146	194	252	173	152	154	083	124	183	142	260	150	131	155	095	150	198	110	172	089	161	089	167	238	130	104	101	191	207	158	153
2385	8	089	136	175	271	103	141	097	129	189	238	087	158	108	229	143	156	090	127	194	252	165	152	156	081	124	175	142	258	146	123	155	092	146	184	094	170	085	169	085	161	228	130	092	101	181	205	158	145
2385	8	089	140	187	271	103	147	103	129	191	238	087	161	108	231	143	158	090	127	194	252	167	152	156	081	132	183	148	260	150	129	155	095	154	184	106	172	089	173	089	167	228	130	098	103	191	207	166	151
2386	8	089	132	179	247	103	135	093	129	189	238	087	134	115	225	143	156	090	142	194	252	177	146	154	081	126	175	142	260	140	125	155	091	146	180	108	170	089	161	085	167	228	114	104	101	183	205	142	153
2386	8	091	134	187	271	104	145	097	141	195	238	087	162	115	227	143	156	102	142	194	252	177	166	156	083	132	181	142	262	150	129	155	095	150	192	112	172	089	169	085	167	228	132	104	101	191	215	142	153
2387	8	089	134	175	247	103	135	103	129	189	232	087	158	108	229	143	158	090	140	188	252	173	152	158	083	124	175	148	260	140	125	155	091	150	180	112	172	085	165	089	161	228	130	092	103	181	205	142	149
2387	8	099	136	179	269	103	141	103	143	195	232	087	160	113	231	143	160	102	142	194	252	177	164	160	083	132	183	150	262	146	129	159	094	150	184	112	174	089	173	091	167	238	132	104	103	191	205	166	151
2388	8	089	134	179	269	102	135	093	129	189	232	087	158	108	229	143	156	090	127	188	252	163	148	154	081	124	175	142	260	146	121	155	091	150	180	094	170	081	161	091	161	238	130	092	099	181	205	166	145
2388	8	091	136	187	269	103	145	103	143	191	238	087	160	115	229	143	160	090	127	194	254	163	158	154	083	124	183	150	262	152	125	157	095	150	192	106	172	095	161	091	167	240	130	102	103	193	207	168	151
2389	8	089	132	181	247	103	135	-9	129	189	238	087	158	115	231	143	156	090	127	190	250	165	146	144	081	122	165	138	262	146	127	151	091	146	180	090	170	089	165	085	167	228	114	104	095	181	205	156	149
2389	8	089	134	185	253	103	145	-9	129	195	238	087	160	115	231	145	158	090	150	190	252	175	152	158	083	126	183	142	262	150	129	155	092	150	180	106	170	089	173	087	167	240	130	104	099	193	207	162	149
2390	8	089	132	187	241	103	141	093	129	189	232	089	158	115	229	143	158	100	140	194	246	173	150	144	081	124	165	148	260	146	125	157	091	146	190	094	170	085	161	081	165	228	130	098	099	181	207	142	151
2390	8	091	136	187	269	103	141	103	129	191	238	091	162	115	231	143	158	102	140	194	254	177	152	154	081	124	165	150	262	150	127	157	095	146	196	108	176	089	165	087	167	236	130	104	101	191	215	166	151
2391	8	091	136	179	253	103	141	103	129	189	232	087	158	115	225	143	158	090	127	194	252	177	152	144	077	132	175	142	260	146	127	155	091	146	184	108	170	089	165	081	167	238	114	092	101	181	205	158	145
2391	8	099	138	187	269	103	141	103	133	191	238	089	158	115	229	143	158	090	142	202	252	177	152	160	077	132	181	142	262	150	129	155	092	150	192	110	176	089	169	089	167	238	128	102	103	181	215	162	151
2392	8	089	138	187	241	103	141	093	129	191	238	087	160	115	229	143	158	090	138	194	250	167	146	144	081	124	175	142	260	148	125	155	091	146	180	110	166	083	161	085	167	238	130	102	099	181	205	142	153
2392	8	091	140	187	253	103	145	093	129	195	238	087	160	115	233	143	158	090	142	200	252	177	152	154	081	132	183	148	262	150	129	157	092	150	196	112	174	095	173	089	167	238	134	102	103	191	215	158	153
2459	9	089	136	181	253	103	135	085	129	189	238	089	158	108	229	143	156	090	140	188	252	167	146	154	083	124	165	142	260	150	123	159	092	148	180	112	168	085	165	089	167	238	130	098	101	181	201	142	149
2459	9	091	136	181	269	105	141	093	143	189	238	089	162	115	231	143	158	100	150	200	252	167	158	156	085	132	183	142	262	150	125	159	092	150	196	112	170	089	173	089	167	238	134	104	103	191	211	166	151
2460	9	089	136	179	265	103	135	103	129	191	238	087	154	113	229	143	158	090	127	188	250	173	146	154	081	124	165	142	260	150	125	155	091	146	184	106	170	085	161	087	167	228	130	098	095	191	205	142	149
2460	9	093	136	187	269	103	145	103	129	195	238	087	160	115	229	143	158	100	142	188	252	177	158	154	083	132	175	142	262	152	127	155	092	150	184	110	172	089	161	089	167	238	132	102	101	191	205	144	153
2461	9	091	134	179	269	103	145	093	129	189	238	087	147	115	227	143	158	090	127	194	246	167	152	154	081	124	165	148	260	140	123	155	091	150	192	106	168	081	161	085	167	238	114	102	095	181	205	142	145
2461	9	093	136	185	269	103	145	103	143	195	238	089	160	115	229	143	160	100	140	194	252	173	152	154	081	124	179	150	262	150	129	155	092	150	196	106	172	089	165	091	167	240	130	102	103	181	211	168	149
2462	9	091	134	179	253	103	141	085	129	189	238	087	158	108	231	143	156	090	127	188	252	167	146	-9	077	122	165	142	260	150	125	159	091	150	180	112	170	085	165	089	167	238	-9	098	101	191	205	166	151
2462	9	093	136	181	253	105	145	101	129	189	252	089	162	115	231	147	158	100	150	188	252	173	146	-9	083	124	183	142	262	150	129	159	092	150	196	112	172	089	169	089	167	238	-9	104	101	191	211	166	151
2463	9	089	134	179	247	103	135	085	129	189	238	087	158	113	225	143	156	090	140	188	246	167	152	144	083	132	165	142	262	150	125	155	091	150	192	106	168	089	161	089	167	238	130	102	101	191	202	166	145
2463	9	091	138	187	253	103	145	103	129	191	238	087	160	115	229	143	158	100	140	194	252	175	158	154	083	132	183	142	262	150	125	157	092	150	196	106	172	089	173	089	167	238	134	102	103	191	205	166	151
2464	9	089	138	179	241	103	135	085	129	189	238	089	160	115	229	143	156	090	140	200	252	167	152	144	077	-9	175	142	262	148	129	155	091	148	184	112	170	085	165	085	167	228	128	102	095	179	205	142	145
2464	9	091	138	185	271	103	135	103	143	191	238	091	162	115	229	143	158	102	150	200	252	173	152	154	081	-9	179	142	262	150	129	159	091	150	192	112	186	085	173	087	167	238	130	104	101	179	211	158	145
2465	9	089	136	179	241	103	145	097	129	189	232	087	158	113	227	143	156	090	127	190	252	167	152	144	077	124	165	142	260	146	129	155	091	150	192	112	170	089	173	089	167	228	130	092	101	181	207	158	149
2465	9	089	138	181	253	103	145	103	143	191	238	087	158	115	229	143	156	100	140	194	252	173	166	154	083	132	181	148	262	150	131	157	092	150	192	112	172	089	173	089	167	228	134	104	101	191	211	168	149
2466	9	089	136	179	241	103	145	089	143	189	238	087	161	115	227	-9	158	090	140	194	246	173	152	154	083	124	165	142	260	140	123	155	091	146	180	108	168	085	161	081	167	238	114	102	095	179	205	142	145
2466	9	089	138	187	253	103	145	097	143	191	252	087	162	115	229	-9	158	090	142	194	252	175	152	154	083	132	183	150	262	150	125	157	094	150	184	112	174	085	165	089	167	238	134	104	103	191	211	166	153
2467	9	089	138	179	253	103	145	097	127	189	238	087	160	108	231	143	156	090	127	194	250	177	152	144	081	124	175	142	262	150	125	155	091	146	180	106	176	089	161	085	167	238	128	098	095	181	207	158	145
2467	9	091	138	179	253	103	145	103	129	189	238	089	161	115	231	143	160	090	150	194	252	177	164	144	083	132	183	148	262	150	129	155	094	146	184	108	176	089	161	087	167	240	130	104	103	181	211	166	151
2468	9	089	136	179	253	103	145	103	129	191	238	087	160	113	231	143	158	088	138	190	252	167	146	154	081	124	183	142	260	146	123	155	091	146	180	106	168	083	173	085	167	228	130	102	095	181	205	142	149
2468	9	093	136	181	253	103	145	103	143	191	238	087	162	115	231	143	158	102	140	200	252	167	152	154	083	126	183	148	260	150	123	155	092	154	196	108	170	089	173	089	167	228	130	104	103	191	211	166	153
2469	9	089	136	179	253	103	145	093	129	191	232	087	147	115	229	143	158	090	140	188	246	167	152	154	081	124	179	142	260	150	129	153	091	146	180	106	168	083	167	081	161	240	114	092	095	181	205	144	149
2469	9	089	136	185	269	103	145	103	129	195	238	087	161	115	231	143	158	090	140	194	254	167	152	154	081	124	183	142	262	150	129	159	094	148	180	112	174	083	173	089	167	240	118	104	103	181	205	144	153
