1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
561	4	089	136	187	253	103	135	093	129	191	232	089	147	108	227	143	156	090	128	188	246	167	146	154	081	126	165	142	260	148	123	155	092	150	180	112	170	085	161	089	167	224	130	092	099	181	207	166	151
561	4	093	136	187	253	103	141	103	129	191	252	091	162	115	233	143	160	090	142	190	252	175	152	154	083	132	183	142	262	150	125	155	092	150	184	112	176	089	173	089	167	228	132	102	101	181	211	166	151
562	4	091	136	179	253	103	145	093	129	189	238	089	158	113	227	143	158	088	140	188	252	167	146	152	083	124	179	142	260	148	129	155	091	150	196	112	176	085	161	081	167	228	114	092	099	181	205	142	151
562	4	091	138	187	253	103	147	097	129	191	238	091	160	113	229	143	160	090	142	194	252	167	166	160	085	126	183	142	260	150	129	159	092	150	198	112	176	089	161	089	167	228	130	098	103	191	205	158	153
563	4	091	134	179	241	103	135	089	141	191	232	087	147	113	229	143	158	090	140	190	246	177	164	154	083	124	179	138	260	146	129	155	091	150	198	112	170	085	161	089	167	228	130	102	099	181	201	158	149
563	4	093	136	187	241	103	141	103	143	191	252	089	160	113	231	143	158	090	148	190	252	177	166	154	083	124	183	142	262	148	129	159	091	150	198	112	176	089	165	089	167	238	130	102	103	191	205	168	151
564	4	089	134	179	253	103	141	089	129	189	232	087	147	115	227	143	156	090	128	194	252	167	152	144	081	124	183	142	262	146	123	155	091	150	180	112	170	089	161	087	167	228	114	092	099	181	205	144	145
564	4	091	138	187	253	103	141	097	143	191	238	087	158	115	229	143	158	090	140	194	252	173	152	152	083	124	183	148	262	150	129	159	091	150	198	112	172	089	173	089	167	228	132	102	101	181	211	166	151
136	5	089	136	187	249	103	135	093	129	191	232	087	158	115	227	143	158	090	142	188	250	173	146	154	081	124	165	142	260	150	125	153	091	150	180	110	166	089	161	089	161	238	114	102	095	181	207	166	145
136	5	089	140	191	249	103	141	097	129	195	232	091	158	115	229	143	160	102	146	190	254	177	158	154	081	124	183	142	260	150	129	155	091	150	184	110	172	089	165	091	167	238	130	102	101	181	207	168	149
138	5	089	136	187	249	103	135	093	129	189	238	087	158	113	229	143	156	090	127	190	252	173	152	144	081	124	175	142	262	150	125	155	091	148	180	106	172	089	161	087	167	228	130	092	095	181	205	158	145
138	5	089	138	187	253	103	145	103	129	191	238	087	158	115	231	143	158	090	146	194	252	177	152	154	083	124	183	142	262	150	129	159	094	150	196	112	172	089	169	089	167	228	130	096	103	191	211	168	153
140	5	089	136	179	253	103	145	085	129	189	232	087	158	108	229	143	160	090	127	188	252	167	152	152	081	124	183	142	260	150	129	155	091	148	180	112	172	089	161	087	167	228	128	102	095	181	211	158	145
140	5	089	138	187	253	103	145	097	141	195	238	087	160	113	233	143	160	090	142	190	254	177	152	160	083	132	183	142	260	150	129	157	092	150	180	112	172	089	165	091	167	228	128	102	103	181	215	166	145
141	5	089	138	187	253	103	145	089	129	189	232	087	158	113	227	143	156	090	142	194	248	173	152	144	081	124	165	138	262	146	129	155	091	148	180	110	172	085	161	081	167	228	130	092	101	181	201	144	145
141	5	091	138	191	253	104	145	097	149	195	238	091	158	115	229	143	158	090	142	194	252	173	152	154	083	132	183	148	262	150	129	155	094	150	180	110	172	089	161	089	167	238	130	098	103	181	205	168	145
144	5	089	136	187	253	103	141	097	129	191	232	087	158	113	227	143	156	090	140	190	252	167	152	154	081	126	165	138	262	150	125	155	091	148	180	110	172	089	161	085	167	224	130	098	101	181	205	144	145
144	5	091	138	191	269	103	141	097	141	191	238	087	162	113	233	143	160	090	142	194	252	177	158	160	083	132	183	142	262	150	129	159	091	150	196	110	172	089	173	089	167	236	132	102	101	191	211	166	153
146	5	089	136	181	253	103	141	093	129	189	232	087	158	113	229	143	156	090	142	190	252	167	146	154	083	124	183	142	262	148	125	155	095	148	180	112	172	089	161	087	161	228	130	098	101	181	205	144	151
146	5	089	136	187	253	103	141	103	143	195	232	087	162	113	231	143	158	090	142	194	252	177	154	154	083	132	183	142	262	150	129	159	095	150	180	112	176	089	161	089	161	228	132	104	101	181	211	144	153
148	5	093	136	179	249	103	141	093	141	189	232	087	158	108	227	143	158	090	138	190	250	167	152	154	081	124	165	142	260	146	125	157	091	148	180	112	166	085	161	087	161	228	114	104	101	177	211	158	145
148	5	093	140	187	249	103	145	103	149	191	238	087	162	115	229	143	160	102	142	190	252	173	166	154	083	132	183	142	260	150	125	159	094	150	180	112	172	089	161	089	167	228	130	104	101	181	215	166	153
150	5	089	138	187	253	103	141	093	129	195	232	087	158	108	229	143	156	090	142	194	252	167	152	152	081	124	165	142	262	150	125	153	091	150	180	112	166	089	165	081	167	238	130	102	095	177	211	168	153
150	5	091	138	187	269	103	145	093	143	195	232	087	158	115	233	143	158	090	146	194	254	177	152	160	083	132	165	142	262	150	129	155	092	150	180	112	172	089	169	087	167	238	130	104	095	181	211	168	153
152	5	089	136	187	249	103	145	093	129	189	238	087	158	113	227	143	156	090	128	188	248	167	152	160	081	124	183	138	260	146	125	155	091	150	180	110	166	085	161	089	167	228	130	096	095	181	211	144	149
152	5	093	138	187	253	103	145	103	149	189	238	089	158	115	227	143	158	090	146	194	252	173	152	160	083	124	183	142	262	150	129	155	092	150	180	112	172	089	165	089	167	238	132	102	095	181	211	166	151
666	5	089	136	187	253	103	145	085	129	191	238	087	158	115	227	143	156	090	127	190	250	167	146	144	081	124	175	142	262	146	125	153	091	150	180	110	166	089	161	081	167	228	128	102	095	181	207	158	153
666	5	091	136	187	253	103	145	097	129	195	238	087	158	115	233	143	158	102	127	194	252	173	146	160	083	126	183	142	262	150	129	155	092	150	184	112	176	095	161	091	167	228	130	104	095	191	215	158	153
667	5	089	136	179	249	103	141	097	129	193	238	087	158	113	227	143	158	102	142	190	252	167	152	152	081	124	175	138	260	150	129	153	091	150	180	110	166	089	161	081	167	224	114	092	095	181	211	142	145
667	5	089	136	179	253	103	145	103	129	195	238	089	158	113	229	143	158	102	142	194	252	173	158	160	081	124	183	138	260	150	129	155	091	150	184	110	172	089	161	081	167	238	128	104	103	181	211	144	153
668	5	089	138	179	253	103	141	093	129	191	238	087	158	113	229	143	158	090	127	190	252	167	146	144	081	124	165	142	262	146	129	155	091	150	180	110	170	085	161	089	167	224	130	102	095	177	207	144	149
668	5	091	140	187	269	103	147	103	143	195	238	091	158	115	233	145	158	102	127	190	254	177	152	154	083	132	179	142	262	150	129	155	091	150	180	112	172	085	169	089	167	228	130	102	103	181	207	166	153
669	5	089	136	179	249	103	135	093	129	189	232	087	158	113	227	143	158	090	138	190	250	167	152	154	077	122	165	142	262	150	129	155	091	150	196	112	170	089	165	087	167	228	130	096	103	181	205	144	149
669	5	089	136	187	249	103	141	093	129	195	238	089	160	115	227	143	160	090	142	194	252	173	152	154	083	132	183	142	262	150	129	155	091	150	196	112	172	089	169	089	167	238	130	096	103	181	211	144	149
670	5	089	136	187	253	103	141	093	129	189	238	087	161	113	227	143	158	090	127	194	252	173	152	154	081	124	165	142	260	146	129	155	091	150	180	090	172	089	161	089	167	228	130	102	095	181	207	158	145
670	5	089	138	187	253	103	145	093	149	189	238	089	162	115	233	143	158	102	127	194	254	177	152	160	083	124	183	148	260	150	129	157	091	150	180	112	172	089	169	089	167	228	130	102	095	181	211	166	151
684	5	089	136	187	253	103	141	093	129	189	232	087	158	108	229	143	156	090	142	190	252	167	152	144	083	124	165	142	262	150	125	153	091	150	180	112	172	089	161	089	167	224	130	096	095	177	205	142	153
684	5	091	138	187	269	103	141	103	143	191	238	087	162	113	231	143	158	090	146	194	252	167	152	152	083	132	183	142	262	150	129	155	091	150	184	112	172	089	169	089	167	228	132	104	095	181	211	168	153
685	5	089	138	179	249	103	141	093	141	191	238	089	158	115	229	143	154	090	128	190	248	173	146	154	083	124	165	142	260	150	125	155	091	150	180	112	166	085	161	089	167	224	130	102	095	181	211	166	145
685	5	089	138	187	269	103	141	093	143	195	238	091	160	115	233	143	156	102	128	194	252	177	158	160	083	132	179	142	262	150	125	157	095	150	180	112	172	089	169	091	167	224	130	102	101	191	211	166	151
686	5	089	136	179	253	103	141	093	129	189	232	087	158	113	227	143	158	090	128	190	252	167	146	154	077	124	179	142	260	150	129	155	091	150	180	110	166	089	165	087	161	228	132	098	101	181	201	142	145
686	5	093	140	191	253	103	141	103	129	191	238	091	158	113	229	143	158	090	142	190	252	173	166	154	081	124	183	142	262	150	129	159	092	150	180	112	166	089	169	087	167	236	132	098	103	181	207	158	153
687	5	089	138	187	253	103	141	085	129	191	232	087	158	113	229	143	156	090	146	194	252	173	146	154	077	124	165	138	262	150	125	155	091	148	184	110	172	089	161	081	167	228	130	102	095	177	207	158	145
687	5	093	140	191	253	103	145	103	141	191	238	087	162	115	229	143	158	090	146	194	254	177	152	154	081	132	183	142	262	150	129	155	091	150	196	112	172	089	161	087	167	238	130	104	095	181	211	166	153
688	5	089	136	181	253	103	135	085	129	191	232	087	158	113	227	143	156	090	142	194	252	167	146	154	081	132	183	142	260	148	129	153	092	150	184	110	172	089	161	087	161	224	130	-9	095	181	211	144	145
688	5	089	138	187	253	103	141	093	129	195	238	087	162	113	229	143	158	090	142	194	252	167	152	154	083	132	183	142	260	150	129	155	092	150	196	112	172	089	161	089	167	228	130	-9	101	181	215	158	153
689	5	089	136	179	253	103	141	089	129	191	232	089	147	113	227	143	156	090	128	194	252	173	152	144	083	124	175	138	260	150	129	153	091	148	180	110	166	089	161	087	167	228	130	098	095	181	205	158	153
689	5	089	138	181	253	103	141	093	149	195	238	091	162	113	233	145	156	102	142	194	254	173	158	160	083	132	183	150	262	150	129	155	091	150	184	112	166	089	169	089	167	236	130	102	101	181	207	168	153
165	6	089	136	179	253	103	135	103	129	189	232	087	160	115	229	143	156	090	127	188	252	173	146	154	077	122	165	138	260	146	123	157	095	146	180	112	170	089	161	089	167	228	130	098	101	181	205	144	151
165	6	091	136	187	253	103	135	103	149	191	252	089	162	115	229	143	158	090	146	194	252	177	152	154	077	132	165	142	262	150	125	159	095	150	180	112	170	089	161	089	167	238	130	102	101	181	211	168	153
167	6	089	134	179	253	103	135	093	143	189	238	087	160	115	229	143	158	090	127	194	252	173	146	154	077	124	183	142	260	140	125	155	091	150	180	090	170	089	161	087	167	238	130	098	099	181	211	142	149
167	6	089	136	187	253	103	141	103	143	195	252	087	162	115	229	143	158	102	127	194	252	177	152	154	083	132	183	142	262	150	125	157	095	150	184	106	172	089	161	089	167	238	132	102	099	191	211	166	151
170	6	089	136	179	253	103	141	093	129	189	232	087	160	115	227	143	156	088	127	194	250	173	146	154	077	124	165	142	260	146	125	155	091	146	180	106	172	089	161	081	167	228	130	098	095	181	211	144	147
170	6	091	136	187	269	103	141	103	143	191	252	089	160	115	227	143	158	090	142	194	252	173	152	160	077	124	175	142	262	150	129	159	095	150	194	112	172	089	173	089	167	228	132	102	095	181	215	166	149
714	6	091	136	187	241	103	135	089	129	189	232	087	147	115	229	143	160	090	127	188	252	167	146	154	077	124	165	142	260	146	125	157	092	150	180	110	166	089	161	087	161	228	130	092	101	181	205	144	151
714	6	091	136	187	253	103	141	093	143	191	238	087	147	115	229	143	160	102	127	190	252	177	166	154	085	126	179	142	262	150	129	159	092	150	180	110	176	095	165	089	167	236	130	102	101	181	205	166	151
715	6	091	136	179	253	103	135	103	129	191	238	087	160	108	229	143	158	090	127	188	250	165	146	154	083	122	165	138	260	146	125	157	091	146	180	110	166	089	161	089	167	228	130	102	095	181	205	-9	149
715	6	091	136	187	269	104	141	103	143	191	252	089	160	113	229	145	158	090	127	194	252	175	152	154	083	124	175	138	262	150	125	159	091	150	180	112	172	089	161	089	167	228	130	102	099	181	211	-9	151
716	6	089	136	181	253	103	135	091	129	191	232	087	158	115	229	143	156	090	142	194	252	177	152	154	077	122	165	138	260	140	123	157	091	150	180	106	170	089	161	087	167	238	130	102	101	181	205	142	151
716	6	089	136	187	253	103	141	103	129	195	252	087	160	115	229	157	156	090	146	194	252	177	152	154	077	132	183	138	262	146	125	159	095	150	184	112	172	089	161	089	167	238	132	102	101	191	211	144	151
717	6	089	136	179	241	103	135	093	129	189	238	087	160	115	227	143	158	090	127	188	250	165	146	154	077	124	175	142	260	148	125	155	-9	146	180	090	172	089	173	081	167	228	130	092	095	181	201	144	149
717	6	091	136	187	269	104	141	093	129	191	252	089	162	115	229	145	160	090	142	194	252	177	152	160	081	124	179	142	262	150	129	155	-9	150	198	106	172	089	173	091	167	228	130	102	099	181	215	158	151
2346	6	089	134	185	247	103	137	089	129	195	232	087	158	108	231	147	154	090	127	194	250	173	152	144	081	122	165	138	262	152	125	155	091	146	184	106	170	083	161	085	161	236	130	092	099	177	211	142	-9
2346	6	093	134	185	247	103	147	097	143	195	238	087	161	115	233	147	156	100	150	200	254	177	152	156	083	132	185	138	262	152	131	157	091	150	198	106	186	089	173	085	161	236	130	092	101	181	211	158	-9
718	7	089	134	179	249	103	135	093	129	191	232	087	158	108	227	143	158	088	127	188	252	167	146	154	077	132	165	148	260	140	125	155	091	150	180	106	170	085	161	089	167	228	130	096	101	181	205	144	145
718	7	091	138	187	253	103	141	103	143	195	238	089	162	113	229	143	160	090	142	194	252	173	152	154	081	132	175	148	262	148	125	155	091	150	184	106	172	089	169	089	167	236	130	102	103	181	205	166	151
719	7	089	136	187	249	103	141	089	129	191	252	087	147	115	227	143	156	090	140	188	252	173	146	144	077	124	165	142	260	140	125	153	091	150	180	106	172	089	161	089	167	228	114	098	095	181	205	142	153
719	7	089	140	187	253	103	147	103	129	191	254	089	162	115	229	143	158	102	142	194	252	173	152	154	083	132	179	148	260	150	125	155	091	150	180	112	178	095	173	091	167	236	130	104	095	191	205	166	153
720	7	089	136	187	253	103	141	089	129	191	232	087	147	108	229	143	156	090	142	188	252	167	146	154	081	132	165	138	260	140	125	157	091	150	180	110	170	083	161	089	161	228	128	096	101	181	205	142	153
720	7	089	140	187	253	103	145	093	129	191	252	089	162	108	229	143	160	090	142	194	252	173	146	154	083	132	183	142	260	150	125	159	092	150	196	112	176	089	169	089	167	238	130	096	103	181	211	168	153
721	7	091	136	187	253	103	145	089	129	191	232	087	158	108	227	143	154	090	127	188	250	167	152	152	083	132	175	142	262	150	129	155	092	150	180	106	166	085	165	087	167	228	128	102	095	181	205	166	153
721	7	091	138	187	271	103	145	093	129	191	252	089	162	113	227	143	154	102	127	194	252	177	152	154	083	132	175	148	262	150	129	155	094	150	184	108	172	089	173	089	167	228	130	102	101	181	205	166	153
722	7	089	138	179	253	103	141	089	143	189	232	087	147	113	229	143	158	090	142	188	252	167	152	154	077	124	183	138	262	140	123	155	092	150	196	090	166	085	161	089	167	228	128	096	095	181	205	166	149
722	7	091	140	179	253	103	141	093	149	191	232	089	147	115	229	143	158	102	146	190	252	173	152	154	081	132	183	148	262	150	129	155	092	150	196	106	170	089	169	089	167	238	130	104	095	181	207	166	151
723	7	089	134	179	253	103	141	093	129	191	238	087	147	115	227	143	158	090	127	194	252	167	152	154	077	124	175	142	260	148	129	153	091	150	180	106	176	089	161	089	167	238	130	102	095	181	205	168	149
723	7	089	134	187	253	103	141	093	129	195	238	089	147	115	229	143	160	102	140	194	252	173	152	160	081	132	175	142	260	150	129	155	092	150	196	106	176	089	161	089	167	238	130	104	101	181	205	168	151
724	7	089	136	181	253	103	141	089	129	189	252	087	158	108	227	143	156	090	127	188	252	167	146	154	081	132	175	138	262	140	125	155	091	146	180	110	170	085	165	087	167	228	114	096	101	181	201	166	153
724	7	091	136	187	253	103	141	103	129	191	252	087	162	115	229	143	156	102	142	188	252	173	152	154	083	132	183	142	262	150	129	159	092	150	180	110	172	095	173	091	167	228	130	102	103	181	205	166	153
725	7	089	136	181	249	103	135	093	129	189	232	087	158	108	229	143	158	090	142	194	252	167	146	144	077	132	165	138	262	140	129	155	091	146	180	110	166	083	161	089	161	228	130	096	101	181	205	144	145
725	7	089	140	187	253	103	141	103	129	191	238	087	162	115	231	143	160	090	142	194	252	167	152	154	083	132	183	142	262	148	129	159	091	150	180	112	170	089	173	089	167	228	132	098	103	181	205	166	151
726	7	089	136	181	253	103	141	093	129	191	238	089	158	115	229	143	158	088	142	188	252	167	146	154	081	132	165	138	262	140	125	153	091	150	180	090	172	083	165	089	167	228	114	096	095	181	205	142	149
726	7	091	140	187	253	103	141	103	143	191	252	091	162	115	229	143	160	090	148	194	252	167	146	158	083	132	175	142	262	150	125	157	091	150	184	106	172	089	169	089	167	236	128	104	103	181	207	144	151
727	7	089	136	187	253	103	141	093	129	191	238	087	158	108	229	143	156	090	127	190	250	167	146	154	077	132	165	142	260	148	129	153	091	150	180	110	172	089	165	089	167	228	114	102	095	181	205	166	147
727	7	091	138	187	253	103	141	103	129	195	238	087	158	115	231	143	158	102	142	194	252	167	152	154	083	132	175	142	262	150	129	159	091	150	196	112	176	095	169	089	167	236	130	104	101	181	211	168	149
728	7	089	134	179	253	103	141	089	129	189	232	087	147	115	229	143	158	090	142	188	252	167	146	154	081	132	183	148	262	140	-9	155	092	150	180	106	170	085	169	089	167	228	130	096	095	181	205	158	145
728	7	091	138	179	253	103	141	093	143	191	238	089	162	115	233	143	160	102	146	194	252	173	152	154	081	132	183	148	262	150	-9	155	094	150	196	106	172	095	169	089	167	228	130	102	095	181	205	168	149
729	7	089	138	181	253	103	135	103	129	189	232	087	158	108	229	143	156	090	140	190	250	173	146	154	077	132	175	142	260	140	123	155	091	148	184	112	166	085	165	087	167	228	128	104	095	181	205	142	149
729	7	091	138	187	253	103	141	103	129	195	232	087	160	115	231	143	158	090	148	194	252	177	152	154	081	132	175	142	262	140	125	159	091	150	196	112	170	085	169	089	167	238	130	104	103	181	205	166	151
730	7	089	138	187	249	103	141	093	129	191	232	089	162	108	229	143	156	088	142	188	244	167	146	154	081	132	165	142	260	140	125	155	091	150	184	106	170	083	169	089	167	228	128	096	099	181	205	142	145
730	7	091	140	187	253	103	141	093	143	191	252	089	162	115	229	143	160	090	142	194	252	177	146	154	081	132	165	148	262	140	129	157	092	150	184	106	172	085	169	089	167	236	130	096	103	181	205	166	149
731	7	089	138	179	253	103	141	097	129	189	232	087	147	113	231	143	154	090	146	190	250	167	152	154	077	132	175	142	262	140	123	155	091	150	196	106	172	085	161	089	167	228	128	096	095	181	205	144	149
731	7	091	138	181	253	103	145	103	149	191	252	091	160	115	231	143	158	090	148	194	252	177	152	154	085	132	183	148	262	150	129	157	094	150	196	112	176	089	165	089	167	228	130	102	103	181	205	144	151
732	7	089	134	187	249	103	141	093	129	191	232	087	162	108	229	143	158	088	142	188	244	167	146	154	081	132	165	138	262	140	125	155	091	150	180	110	170	083	169	091	167	228	130	096	095	181	205	142	145
732	7	089	140	187	253	103	141	093	129	191	232	089	162	115	229	143	160	090	142	194	252	177	146	154	083	132	165	142	262	146	129	157	092	150	184	110	172	089	173	091	167	228	130	098	103	181	205	166	149
733	7	091	138	181	253	103	135	093	129	191	232	087	158	108	227	143	156	090	140	190	252	173	146	144	081	132	175	142	262	140	125	159	091	148	180	090	166	085	165	087	167	228	128	102	095	181	205	166	151
733	7	091	138	181	253	103	141	103	149	195	232	087	162	113	231	143	158	090	148	190	252	177	152	154	083	132	175	142	262	150	125	159	091	150	196	112	176	089	173	089	167	238	130	104	103	181	207	166	151
734	7	089	138	179	253	103	135	093	149	191	232	087	147	113	229	143	156	090	127	190	252	167	146	144	083	124	183	138	260	140	125	155	091	150	180	110	166	089	161	089	167	228	128	098	095	177	205	144	151
734	7	091	138	181	253	103	135	103	149	191	232	087	147	113	229	143	158	090	142	194	252	177	152	144	083	124	183	142	262	150	125	159	091	150	196	112	172	089	161	089	167	238	130	104	103	181	207	144	153
189	8	089	134	185	247	103	141	103	141	191	232	087	160	113	225	143	156	090	140	190	250	177	146	144	083	124	181	142	262	146	129	151	095	150	180	106	172	085	161	087	167	228	130	102	095	181	205	166	145
189	8	091	138	185	269	103	147	103	143	195	238	091	162	115	231	143	156	102	150	194	252	177	152	154	083	124	183	142	262	148	129	157	095	150	198	112	174	085	173	091	167	236	130	104	101	181	211	166	145
190	8	089	136	185	247	103	135	103	129	189	254	087	160	108	225	143	156	090	146	190	250	173	146	144	083	124	175	142	260	146	123	155	095	148	180	106	170	089	173	087	161	228	130	104	095	181	211	142	145
190	8	091	136	187	247	103	145	103	129	191	254	091	162	115	229	143	158	090	150	190	252	175	162	154	083	132	175	142	262	148	129	155	095	150	180	108	172	089	173	087	167	240	130	104	103	181	211	144	149
193	8	089	134	185	247	099	135	097	129	189	232	089	160	113	229	143	156	090	148	188	252	167	152	144	077	124	175	142	256	146	129	155	092	146	180	106	170	083	161	081	167	240	118	098	095	181	205	142	145
193	8	089	138	191	253	103	147	103	129	189	254	089	160	115	231	143	160	090	150	202	252	175	162	156	083	132	175	150	262	146	129	155	092	150	198	112	172	089	161	091	167	240	132	102	103	181	207	158	145
761	8	089	134	185	247	103	147	103	129	191	238	087	160	108	229	143	158	090	150	194	252	175	152	144	083	124	175	142	256	148	123	151	092	150	180	106	170	083	161	085	167	228	130	102	095	181	207	142	145
761	8	091	136	187	247	103	147	103	129	191	238	087	160	113	231	143	160	090	150	194	252	177	156	144	083	124	175	150	260	150	129	155	095	150	180	106	172	089	161	089	167	240	130	104	095	181	211	142	149
762	8	089	134	185	247	103	135	091	129	189	232	087	160	113	229	143	156	090	127	194	250	173	146	144	077	124	175	142	262	140	129	151	092	150	180	106	170	083	173	085	167	236	128	104	095	181	207	142	145
762	8	089	136	185	253	103	135	103	129	191	254	089	160	115	231	143	156	102	148	194	252	177	156	154	083	132	181	150	262	146	129	155	092	150	180	106	170	089	173	089	167	236	130	104	103	181	215	166	145
763	8	089	134	185	241	103	145	093	129	191	254	087	160	108	225	143	154	090	140	190	252	175	156	144	083	124	175	142	260	148	123	155	092	150	180	106	172	085	165	085	161	228	128	102	095	181	205	144	145
763	8	091	136	187	253	103	147	103	129	191	254	089	162	113	229	143	156	102	148	194	252	175	156	144	083	124	183	142	260	148	129	155	095	150	184	108	172	089	173	087	167	238	130	104	101	181	215	144	145
764	8	089	138	185	247	103	135	091	129	189	238	087	160	113	229	143	156	090	146	194	252	167	152	144	083	132	183	142	262	148	129	155	092	150	180	106	172	083	173	081	167	236	118	102	095	181	205	142	145
764	8	091	138	191	247	103	141	103	141	191	238	089	160	115	229	143	156	090	146	194	252	177	156	154	083	132	183	142	262	150	129	155	095	150	184	108	172	089	173	081	167	240	118	104	095	181	205	168	149
765	8	091	134	185	253	103	135	091	129	189	232	087	160	113	229	143	156	090	146	188	252	163	152	144	083	124	175	142	262	148	129	151	095	146	180	106	172	083	173	085	161	228	130	104	101	181	205	144	145
765	8	093	134	187	269	103	141	103	129	191	252	091	160	115	231	143	158	090	150	188	252	175	158	144	083	124	183	142	262	148	129	155	095	150	180	106	174	089	173	089	167	236	130	104	103	191	215	168	145
778	8	091	134	181	241	103	147	097	129	189	248	087	158	108	225	143	154	090	148	194	252	175	146	144	083	124	183	142	260	148	127	155	091	148	180	106	172	085	165	085	167	228	130	098	095	181	205	144	145
778	8	093	134	187	253	103	147	103	143	189	254	089	162	115	229	143	158	090	150	194	254	175	156	156	083	132	183	148	262	150	129	155	095	150	192	106	172	089	173	087	167	228	130	102	103	181	205	166	149
779	8	089	134	187	241	103	141	103	129	189	238	089	160	108	229	143	156	090	148	190	250	173	152	144	083	124	175	142	262	148	127	151	092	146	180	106	170	083	161	081	161	228	130	104	101	181	205	142	145
779	8	091	134	187	269	103	145	103	129	191	254	089	160	115	229	143	156	090	150	202	252	173	156	154	083	132	183	150	262	150	129	155	095	150	180	110	172	089	173	085	167	238	130	104	103	181	211	168	145
780	8	089	136	185	241	103	145	103	141	189	238	087	160	113	225	147	154	090	140	190	252	167	156	144	083	124	175	142	260	146	123	155	091	146	184	106	172	083	161	085	161	236	130	098	103	181	205	142	149
780	8	089	136	191	253	103	145	103	143	191	248	087	160	115	231	147	156	090	146	194	252	173	156	144	083	132	175	142	262	146	129	155	092	150	192	106	172	085	161	091	167	238	130	104	103	181	207	166	149
781	8	089	134	185	241	103	135	093	129	191	238	087	162	113	225	143	156	090	146	194	246	175	152	144	083	132	175	142	262	148	129	151	091	146	180	106	170	089	173	085	167	228	118	102	095	181	205	166	145
781	8	091	136	187	253	103	147	097	129	191	254	087	162	113	229	143	160	090	150	194	252	177	158	160	083	132	183	148	262	150	129	155	095	150	180	106	172	089	173	087	167	236	130	102	103	189	211	166	145
782	8	089	136	185	241	103	135	103	129	189	232	087	160	108	229	143	154	090	140	190	252	175	152	144	083	124	175	142	260	148	129	155	092	150	180	096	172	085	161	085	167	236	130	102	095	181	205	142	145
782	8	089	138	185	247	103	145	103	141	191	248	089	162	108	229	143	156	090	146	194	254	175	152	144	083	132	183	142	262	150	129	155	092	150	180	110	176	085	161	085	167	238	130	104	101	191	205	166	149
783	8	089	134	185	247	103	135	103	141	191	238	087	160	113	229	143	156	090	146	188	252	163	152	144	083	124	175	142	256	148	129	151	092	150	180	106	170	089	173	085	167	236	130	102	095	181	205	166	145
783	8	089	136	185	253	103	135	103	141	195	238	089	160	115	231	143	156	090	150	190	252	163	156	144	083	132	181	150	262	150	129	151	092	150	180	106	172	089	173	087	167	240	130	102	103	181	207	166	149
784	8	089	134	185	253	101	141	097	129	189	238	087	162	113	231	143	158	090	140	190	252	177	152	144	083	124	183	142	260	148	129	155	092	150	180	106	170	089	173	085	167	236	130	098	095	181	205	142	145
784	8	091	138	191	253	103	145	103	129	191	254	091	162	113	231	147	160	090	150	194	252	177	156	160	083	132	183	150	262	150	129	155	095	150	198	106	172	089	173	085	167	240	130	102	103	181	211	168	149
785	8	089	136	185	247	103	135	091	129	189	232	087	160	115	231	143	154	090	140	194	250	163	146	144	083	124	165	142	262	140	129	151	092	146	180	106	170	089	161	081	167	236	118	104	103	181	207	166	145
785	8	091	138	187	253	103	147	103	141	191	254	089	160	115	231	143	156	102	150	202	252	177	162	154	083	124	183	150	262	146	129	155	095	150	180	106	172	089	173	085	167	240	130	104	103	181	215	166	153
786	8	089	134	185	247	103	141	103	129	191	232	087	160	113	229	143	156	090	140	188	252	173	152	144	083	124	181	142	260	150	129	151	095	150	180	106	172	089	165	085	167	240	130	104	095	181	205	158	145
786	8	091	134	185	253	103	145	103	129	195	238	089	162	115	231	147	158	090	150	202	252	177	162	144	083	124	183	150	262	150	129	151	095	150	192	106	174	089	173	085	167	240	130	104	101	181	211	168	149
787	8	089	134	187	253	103	141	097	129	191	232	087	160	108	225	133	156	090	127	190	252	163	146	144	083	124	175	142	260	146	129	155	095	146	180	108	170	085	161	085	167	228	130	102	095	181	205	142	145
787	8	091	136	191	269	103	145	103	141	191	254	089	160	113	225	143	156	090	148	194	252	173	152	160	083	132	183	142	262	150	129	155	095	150	180	108	172	089	173	091	167	240	130	102	101	181	207	144	145
788	8	089	136	185	253	103	135	097	129	189	232	087	160	113	227	133	154	090	150	188	246	163	152	144	083	124	175	142	260	146	123	155	095	146	180	106	172	083	161	085	167	236	118	102	101	181	207	158	149
788	8	089	138	191	253	103	147	097	143	191	232	089	160	113	231	143	156	102	150	202	252	167	156	154	083	132	183	150	262	150	125	155	095	150	192	108	172	083	165	089	167	236	118	102	103	181	215	168	149
789	8	089	134	187	247	103	135	091	129	189	232	089	160	113	225	143	154	090	127	194	250	165	156	144	083	124	175	142	256	148	129	155	092	146	192	096	170	085	161	091	167	240	130	102	095	181	207	142	145
789	8	089	136	191	253	103	135	097	149	191	232	091	161	115	231	143	156	102	148	202	252	167	156	160	083	132	183	142	260	150	129	155	092	150	192	106	172	089	173	091	167	240	130	102	101	181	211	144	149
