KEEP,Spreadsheet_ID,YEAR,HERD,SUBSPECIES,SAMPLE.TYPE,SAMPLE.ID,DATE.COLLECTED,YEAR.COLLECTED,Metadata.file,INDIVIDUAL,CASE..,LAB,FILE,ID,AMPLIFICATION,COMPLETE,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2
,48,2024,CL,Wood Bison,Fecal,MAN-415-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,S,NA,NA,NA,NA,96,96,89,91,138,138,181,187,269,269,103,103,135,147,93,103,129,129,191,195,232,232,87,89,158,160,115,115,NA,NA,225,225,143,143,156,158,90,102,138,142,194,194,252,252,165,175,152,152,154,154,83,83,126,132,175,183,142,142,262,262,146,150,125,129,155,155,91,95,150,150,180,196,110,112,166,174,89,89,169,173,85,87,NA,NA,167,167,228,238,130,130,104,106,99,101,181,181,205,205,142,144,145,153
,49,2024,CL,Wood Bison,Fecal,MAN-392-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,T*,NA,NA,NA,NA,98,100,93,93,136,140,179,181,253,253,103,103,135,147,93,103,129,143,191,191,238,252,87,89,158,158,108,115,174,176,225,227,143,145,156,158,90,90,142,146,190,194,252,252,165,177,146,152,154,154,83,83,124,132,175,183,142,148,260,262,146,150,125,125,155,155,91,92,150,150,180,180,110,112,172,172,85,89,161,161,87,91,116,118,167,167,228,228,130,130,92,104,95,101,181,181,205,205,168,168,149,151
TRUE,50,2025,CL,Wood Bison,Fecal ,MAN-401-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,T*,NA,NA,NA,NA,100,100,93,93,136,140,179,181,253,253,103,103,135,147,93,103,129,143,191,191,238,252,87,89,158,158,108,115,174,176,225,227,143,145,156,158,90,90,142,146,190,194,252,252,165,177,146,152,154,154,83,83,124,132,175,183,142,148,260,262,146,150,125,125,155,155,91,92,150,150,180,180,110,112,172,172,85,89,161,161,87,91,116,118,167,167,228,228,130,134,92,104,95,101,181,181,205,205,168,168,149,151
TRUE,51,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P02,10/22/23,2023,NA,U,NA,NA,NA,NA,94,30,89,91,134,136,175,181,241,271,103,103,135,135,93,93,127,143,189,195,238,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,89,NA,NA,161,161,NA,NA,130,134,96,96,95,99,NA,NA,NA,NA,NA,NA,NA,NA
,52,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P03,10/22/23,2023,NA,U,NA,NA,NA,NA,89,28,89,91,134,136,175,175,241,271,103,103,135,135,93,93,127,143,189,195,238,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,NA,NA,130,134,96,96,95,99,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2470,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P08,10/22/23,2023,NA,V,NA,NA,NA,NA,94%,98,91,91,134,134,175,185,253,271,103,103,135,147,97,97,143,149,189,191,238,238,85,87,143,161,113,115,180,182,**,**,143,145,158,158,90,100,128,128,194,200,246,250,165,173,152,156,144,156,83,83,122,122,179,183,142,148,262,262,146,150,123,127,155,159,92,92,146,154,192,198,108,110,170,174,89,89,161,161,87,89,NA,NA,161,167,236,240,130,134,98,104,95,101,179,191,211,215,164,168,**,**
,53,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P11,10/22/23,2023,NA,V,NA,NA,NA,NA,100,32,91,91,134,134,175,185,253,271,103,103,135,147,97,97,143,149,189,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,89,NA,NA,161,167,236,240,130,134,98,104,95,101,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2471,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P16,10/22/23,2023,NA,W,NA,NA,NA,NA,98%,98,91,91,136,138,187,187,241,253,103,103,135,147,89,97,129,143,189,191,238,238,87,89,160,161,113,113,180,180,229,229,143,143,156,160,88,102,128,148,194,200,250,254,165,175,152,162,156,158,81,83,122,122,179,185,148,150,256,262,146,150,127,127,155,157,92,92,148,150,184,198,108,108,168,170,83,89,161,173,87,87,NA,NA,161,167,228,240,130,130,96,98,95,101,179,191,201,205,158,168,149,149
,54,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB128,23-Oct-24,2024,NA,W,NA,NA,NA,NA,100,32,91,91,136,138,187,187,241,253,103,103,135,147,89,97,129,143,189,191,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,161,167,228,240,130,130,96,98,95,101,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2472,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P21,10/22/23,2023,NA,X,NA,NA,NA,NA,98%,98,91,91,138,138,187,187,241,249,103,105,135,141,89,97,129,149,189,195,238,238,87,89,160,160,113,113,180,180,225,231,143,147,154,158,88,88,128,150,194,202,246,254,163,173,150,162,144,156,83,83,120,124,165,165,142,142,262,262,140,140,127,127,153,157,92,92,146,146,184,196,108,108,168,172,89,95,161,173,85,87,NA,NA,161,161,240,240,130,130,92,104,101,103,181,191,215,215,142,162,149,149
,55,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P28,10/22/23,2023,NA,X,NA,NA,NA,NA,100,32,91,91,138,138,187,187,241,249,103,105,135,141,89,97,129,149,189,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,161,161,240,240,130,130,92,104,101,103,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,57,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P100,10/22/23,2023,NA,Y,NA,NA,NA,NA,72,24,89,91,136,136,179,179,NA,NA,103,103,135,135,NA,NA,NA,NA,NA,NA,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,161,161,228,228,130,134,96,104,97,97,NA,NA,NA,NA,NA,NA,NA,NA
,56,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P30,10/22/23,2023,NA,Y,NA,NA,NA,NA,78,24,89,91,136,136,NA,NA,249,249,NA,NA,NA,NA,NA,NA,147,149,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,161,161,228,228,130,134,96,96,97,97,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2486,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P95,10/22/23,2023,NA,Z,NA,NA,NA,NA,96%,98,91,91,136,138,187,187,245,271,103,104,135,135,97,101,129,143,195,195,238,238,87,91,143,158,108,113,172,180,229,229,147,147,154,160,90,100,140,140,194,200,246,250,175,175,152,158,156,156,83,83,122,124,165,183,142,142,260,262,140,148,125,127,153,155,91,95,146,146,192,192,106,108,168,170,89,89,161,173,87,87,NA,NA,161,165,240,240,118,130,96,98,101,101,181,191,207,211,162,168,**,**
,58,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P63,10/22/23,2023,NA,Z*,NA,NA,NA,NA,72,22,91,91,136,138,187,187,245,271,103,103,135,135,NA,NA,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,98,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,59,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P96,10/22/23,2023,NA,Z*,NA,NA,NA,NA,100,32,91,91,136,138,187,187,245,271,103,104,135,135,97,101,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,161,165,236,240,118,130,96,98,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,60,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_P97,10/22/23,2023,NA,Z*,NA,NA,NA,NA,100,32,91,91,136,138,187,187,245,271,103,104,135,135,97,101,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,161,165,236,240,118,130,96,98,101,101,NA,NA,NA,NA,NA,NA,NA,NA
,61,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB101,23-Oct-24,2024,NA,Z*,NA,NA,NA,NA,100,32,91,91,136,138,187,187,245,271,103,104,135,135,97,101,129,143,195,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,89,NA,NA,161,165,236,240,118,130,96,98,101,101,NA,NA,NA,NA,NA,NA,NA,NA
